,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-04-01 12:25:00,120.9610,120.9908,120.9510,120.9510,12258
2024-04-01 12:26:00,120.9510,120.9819,120.9411,120.9809,13256
2024-04-01 12:27:00,120.9859,121.0207,120.9809,121.0008,12447
2024-04-01 12:28:00,121.0009,121.0406,121.0008,121.0207,33787
2024-04-01 12:29:00,121.0257,121.0257,120.9709,121.0107,15392
2024-04-01 12:30:00,121.0206,121.0506,121.0008,121.0416,14892
2024-04-01 12:31:00,121.0506,121.0605,121.0307,121.0406,15942
2024-04-01 12:32:00,121.0207,121.0207,120.9859,120.9859,5848
2024-04-01 12:33:00,120.9859,121.0599,120.9809,121.0599,15872
2024-04-01 12:34:00,121.0506,121.0506,121.0008,121.0157,8889
2024-04-01 12:35:00,121.0112,121.0207,121.0107,121.0107,3853
2024-04-01 12:36:00,121.0207,121.0506,121.0107,121.0207,10259
2024-04-01 12:37:00,121.0107,121.0207,120.9809,121.0157,7469
2024-04-01 12:38:00,121.0157,121.0157,120.9510,120.9560,8785
2024-04-01 12:39:00,120.9510,120.9809,120.9510,120.9673,5537
2024-04-01 12:40:00,120.9808,121.0047,120.9610,120.9908,14038
2024-04-01 12:41:00,120.9805,120.9908,120.9610,120.9809,4968
2024-04-01 12:42:00,120.9809,120.9809,120.9610,120.9759,7176
2024-04-01 12:43:00,120.9709,120.9709,120.9411,120.9610,12471
2024-04-01 12:44:00,120.9610,120.9709,120.9510,120.9675,7327
2024-04-01 12:45:00,120.9620,121.0107,120.9610,120.9809,8285
2024-04-01 12:46:00,121.0008,121.0207,120.9908,120.9908,8622
2024-04-01 12:47:00,120.9908,121.0107,120.9908,120.9918,5331
2024-04-01 12:48:00,120.9908,120.9908,120.9311,120.9460,10494
2024-04-01 12:49:00,120.9411,120.9809,120.9411,120.9809,7607
2024-04-01 12:50:00,120.9709,121.0008,120.9709,121.0008,5087
2024-04-01 12:51:00,120.9958,120.9958,120.9361,120.9510,14941
2024-04-01 12:52:00,120.9510,120.9610,120.9411,120.9460,5264
2024-04-01 12:53:00,120.9411,120.9510,120.8714,120.8813,13475
2024-04-01 12:54:00,120.8822,120.8863,120.8017,120.8117,25193
2024-04-01 12:55:00,120.8117,120.8614,120.7918,120.8572,17759
2024-04-01 12:56:00,120.8549,120.8616,120.7619,120.7967,24284
2024-04-01 12:57:00,120.7818,120.8017,120.7718,120.7918,18720
2024-04-01 12:58:00,120.7928,120.8813,120.7818,120.8813,47412
2024-04-01 12:59:00,120.8764,120.9112,120.8614,120.9012,11947
2024-04-01 13:00:00,120.9012,120.9311,120.8714,120.9311,12400
2024-04-01 13:01:00,120.9311,120.9560,120.9311,120.9411,19444
2024-04-01 13:02:00,120.9311,120.9908,120.9162,120.9908,10874
2024-04-01 13:03:00,120.9908,121.0107,120.9709,120.9859,14227
2024-04-01 13:04:00,120.9908,121.0008,120.9719,120.9719,7355
2024-04-01 13:05:00,120.9809,121.0107,120.9411,120.9411,7757
2024-04-01 13:06:00,120.9311,120.9311,120.8365,120.8365,11623
2024-04-01 13:07:00,120.8415,120.8565,120.8117,120.8415,12793
2024-04-01 13:08:00,120.8415,120.8415,120.7519,120.7569,11874
2024-04-01 13:09:00,120.7578,120.7619,120.6823,120.7121,67015
2024-04-01 13:10:00,120.7024,120.7519,120.7024,120.7221,15889
2024-04-01 13:11:00,120.7022,120.7271,120.6823,120.6823,23141
2024-04-01 13:12:00,120.6922,120.7121,120.6624,120.6823,15035
2024-04-01 13:13:00,120.6773,120.7121,120.6624,120.6733,5738
2024-04-01 13:14:00,120.6723,120.6832,120.6126,120.6325,41666
2024-04-01 13:15:00,120.6325,120.6524,120.4931,120.5529,38491
2024-04-01 13:16:00,120.5429,120.5628,120.5230,120.5330,12064
2024-04-01 13:17:00,120.5330,120.5728,120.4782,120.4782,28954
2024-04-01 13:18:00,120.4732,120.4832,120.4434,120.4533,27010
2024-04-01 13:19:00,120.4541,120.4633,120.4334,120.4434,15022
2024-04-01 13:20:00,120.4434,120.4533,120.4235,120.4533,19112
2024-04-01 13:21:00,120.4434,120.4583,120.2741,120.2841,25421
2024-04-01 13:22:00,120.2741,120.2741,120.2244,120.2393,23253
2024-04-01 13:23:00,120.2393,120.3438,120.2343,120.3339,37959
2024-04-01 13:24:00,120.3239,120.3261,120.2343,120.2542,35882
2024-04-01 13:25:00,120.2393,120.3239,120.2393,120.2843,31633
2024-04-01 13:26:00,120.2877,120.3637,120.2877,120.3538,14428
2024-04-01 13:27:00,120.3538,120.4235,120.3488,120.4235,26678
2024-04-01 13:28:00,120.4235,120.4798,120.3836,120.3836,15067
2024-04-01 13:29:00,120.3836,120.3986,120.3637,120.3895,5944
2024-04-01 13:30:00,120.3787,120.3986,120.3787,120.3936,8291
2024-04-01 13:31:00,120.4135,120.4235,120.2841,120.3538,27698
2024-04-01 13:32:00,120.3438,120.3538,120.3339,120.3488,12395
2024-04-01 13:33:00,120.3339,120.3538,120.2443,120.3140,5914
2024-04-01 13:34:00,120.3140,120.3538,120.2923,120.3140,5503
2024-04-01 13:35:00,120.2841,120.3438,120.2841,120.2941,12165
2024-04-01 13:36:00,120.2941,120.2942,120.2642,120.2642,11010
2024-04-01 13:37:00,120.2642,120.3040,120.2642,120.2941,13547
2024-04-01 13:38:00,120.2941,120.3040,120.2741,120.2841,12303
2024-04-01 13:39:00,120.2841,120.2941,120.2393,120.2471,13843
2024-04-01 13:40:00,120.2443,120.2642,120.2343,120.2592,8373
2024-04-01 13:41:00,120.2542,120.2941,120.2542,120.2941,4777
2024-04-01 13:42:00,120.2990,120.3189,120.2941,120.3140,14227
2024-04-01 13:43:00,120.3189,120.3538,120.3040,120.3538,12930
2024-04-01 13:44:00,120.3637,120.4135,120.3538,120.4115,11636
2024-04-01 13:45:00,120.4245,120.4832,120.4245,120.4434,19189
2024-04-01 13:46:00,120.4434,120.4633,120.4335,120.4633,13807
2024-04-01 13:47:00,120.4536,120.5130,120.4434,120.4434,9306
2024-04-01 13:48:00,120.4533,120.4633,120.4434,120.4534,8548
2024-04-01 13:49:00,120.4633,120.5233,120.4633,120.5233,9293
2024-04-01 13:50:00,120.5330,120.5330,120.5031,120.5031,7449
2024-04-01 13:51:00,120.5011,120.5031,120.4832,120.5031,6875
2024-04-01 13:52:00,120.4931,120.5180,120.4639,120.5180,8339
2024-04-01 13:53:00,120.4832,120.5031,120.4732,120.4931,13755
2024-04-01 13:54:00,120.4919,120.5827,120.4833,120.5628,6787
2024-04-01 13:55:00,120.5827,120.5977,120.5330,120.5429,10433
2024-04-01 13:56:00,120.5230,120.5429,120.5130,120.5427,6740
2024-04-01 13:57:00,120.5429,120.5628,120.5330,120.5429,8084
2024-04-01 13:58:00,120.5429,120.5728,120.4434,120.4434,15168
2024-04-01 13:59:00,120.4533,120.4922,120.4434,120.4832,9540
2024-04-01 14:00:00,120.4782,120.5030,120.4434,120.4434,10390
2024-04-01 14:01:00,120.4583,120.4931,120.4434,120.4583,7491
2024-04-01 14:02:00,120.4633,120.5130,120.4633,120.5129,10938
2024-04-01 14:03:00,120.5031,120.5827,120.4931,120.5827,13810
2024-04-01 14:04:00,120.5927,120.6126,120.5728,120.6126,8906
2024-04-01 14:05:00,120.6026,120.6922,120.5977,120.6922,21331
2024-04-01 14:06:00,120.6723,120.6987,120.6325,120.6325,17229
2024-04-01 14:07:00,120.6624,120.7718,120.6524,120.7592,35622
2024-04-01 14:08:00,120.7519,120.7619,120.7121,120.7420,11820
2024-04-01 14:09:00,120.7320,120.7320,120.6624,120.6624,17209
2024-04-01 14:10:00,120.6524,120.6823,120.6524,120.6656,23536
2024-04-01 14:11:00,120.6524,120.6624,120.6375,120.6574,12472
2024-04-01 14:12:00,120.6624,120.6872,120.6126,120.6126,13676
2024-04-01 14:13:00,120.6126,120.6275,120.5728,120.5827,9367
2024-04-01 14:14:00,120.5827,120.6126,120.5628,120.6126,22351
2024-04-01 14:15:00,120.5927,120.6275,120.5628,120.6275,16966
2024-04-01 14:16:00,120.6225,120.6673,120.6006,120.6524,31066
2024-04-01 14:17:00,120.6574,120.6922,120.6325,120.6624,26004
2024-04-01 14:18:00,120.6723,120.6823,120.6424,120.6424,14408
2024-04-01 14:19:00,120.6325,120.6325,120.5628,120.5877,13096
2024-04-01 14:20:00,120.5927,120.6325,120.4832,120.4923,13511
2024-04-01 14:21:00,120.4931,120.5827,120.4931,120.5827,10175
2024-04-01 14:22:00,120.5928,120.7420,120.5928,120.7420,13853
2024-04-01 14:23:00,120.7519,120.8216,120.7320,120.8216,27145
2024-04-01 14:24:00,120.8316,120.8565,120.8117,120.8515,14810
2024-04-01 14:25:00,120.8415,120.8515,120.8117,120.8515,14774
2024-04-01 14:26:00,120.8614,120.8764,120.7868,120.8316,12512
2024-04-01 14:27:00,120.8216,120.8316,120.7868,120.7868,18353
2024-04-01 14:28:00,120.7818,120.8515,120.7818,120.8017,10197
2024-04-01 14:29:00,120.8117,120.8216,120.7918,120.8216,11026
2024-04-01 14:30:00,120.8216,120.8266,120.7718,120.8067,13179
2024-04-01 14:31:00,120.8117,120.8216,120.7320,120.7420,12003
2024-04-01 14:32:00,120.7320,120.8018,120.7320,120.7918,12430
2024-04-01 14:33:00,120.7918,120.7967,120.7818,120.7818,7859
2024-04-01 14:34:00,120.7768,120.8017,120.7619,120.7818,10605
2024-04-01 14:35:00,120.7818,120.7818,120.7022,120.7519,12095
2024-04-01 14:36:00,120.7519,120.8117,120.7519,120.8017,10372
2024-04-01 14:37:00,120.8117,120.8216,120.7320,120.7420,8613
2024-04-01 14:38:00,120.7420,120.7669,120.7420,120.7519,7685
2024-04-01 14:39:00,120.7619,120.7619,120.7171,120.7420,10396
2024-04-01 14:40:00,120.7420,120.7619,120.7320,120.7519,6040
2024-04-01 14:41:00,120.7619,120.7619,120.7121,120.7121,6228
2024-04-01 14:42:00,120.7022,120.7370,120.6922,120.7121,10300
2024-04-01 14:43:00,120.7221,120.7370,120.7022,120.7119,10888
2024-04-01 14:44:00,120.6823,120.7221,120.6723,120.7122,7823
2024-04-01 14:45:00,120.7121,120.7519,120.7022,120.7320,16415
2024-04-01 14:46:00,120.7121,120.7221,120.6823,120.7121,9976
2024-04-01 14:47:00,120.7221,120.7320,120.7022,120.7200,47423
2024-04-01 14:48:00,120.7209,120.7320,120.7209,120.7221,9602
2024-04-01 14:49:00,120.7271,120.7619,120.7270,120.7519,12138
2024-04-01 14:50:00,120.7420,120.7619,120.7420,120.7519,11695
2024-04-01 14:51:00,120.7569,120.8117,120.7569,120.7940,20546
2024-04-01 14:52:00,120.8017,120.8117,120.7918,120.8023,13198
2024-04-01 14:53:00,120.8018,120.8316,120.8018,120.8316,4896
2024-04-01 14:54:00,120.8216,120.8913,120.8216,120.8714,28539
2024-04-01 14:55:00,120.8813,120.8863,120.8117,120.8216,24035
2024-04-01 14:56:00,120.8117,120.8316,120.8117,120.8216,5794
2024-04-01 14:57:00,120.8216,120.8216,120.7420,120.7569,12810
2024-04-01 14:58:00,120.7549,120.8017,120.7519,120.7519,11470
2024-04-01 14:59:00,120.7470,120.7519,120.7320,120.7420,8906
2024-04-01 15:00:00,120.7420,120.7619,120.7221,120.7619,12270
2024-04-01 15:01:00,120.7569,120.7669,120.7320,120.7421,11323
2024-04-01 15:02:00,120.7519,120.7619,120.7221,120.7519,11913
2024-04-01 15:03:00,120.7519,120.8144,120.7519,120.8016,16141
2024-04-01 15:04:00,120.7819,120.8514,120.7819,120.8415,11576
2024-04-01 15:05:00,120.8465,120.8664,120.8316,120.8664,11077
2024-04-01 15:06:00,120.8619,120.8913,120.8614,120.8863,9187
2024-04-01 15:07:00,120.8863,120.8863,120.8415,120.8863,13293
2024-04-01 15:08:00,120.8913,120.8913,120.8714,120.8813,23731
2024-04-01 15:09:00,120.8863,120.9311,120.8764,120.9012,21647
2024-04-01 15:10:00,120.9054,120.9184,120.8813,120.8813,19452
2024-04-01 15:11:00,120.8913,120.8963,120.8714,120.8813,11768
2024-04-01 15:12:00,120.8912,120.8912,120.8764,120.8863,11165
2024-04-01 15:13:00,120.8813,120.8813,120.8614,120.8689,24163
2024-04-01 15:14:00,120.8714,120.8813,120.8415,120.8714,40223
2024-04-01 15:15:00,120.8813,120.9012,120.8813,120.8963,14663
2024-04-01 15:16:00,120.8914,120.9012,120.8515,120.8613,57441
2024-04-01 15:17:00,120.8614,120.9809,120.8614,120.9672,32646
2024-04-01 15:18:00,120.9660,120.9660,120.8825,120.9112,10995
2024-04-01 15:19:00,120.9012,120.9411,120.8913,120.9311,12823
2024-04-01 15:20:00,120.9411,120.9908,120.9411,120.9759,24104
2024-04-01 15:21:00,120.9709,120.9898,120.9610,120.9809,14020
2024-04-01 15:22:00,120.9759,120.9759,120.9311,120.9411,12952
2024-04-01 15:23:00,120.9331,120.9331,120.8515,120.8714,16970
2024-04-01 15:24:00,120.8764,120.8803,120.8645,120.8645,6469
2024-04-01 15:25:00,120.8614,120.9003,120.8614,120.8614,11025
2024-04-01 15:26:00,120.8664,120.8664,120.8415,120.8515,11314
2024-04-01 15:27:00,120.8515,120.8913,120.8415,120.8415,23034
2024-04-01 15:28:00,120.8415,120.8794,120.8316,120.8614,15072
2024-04-01 15:29:00,120.8565,120.8614,120.8465,120.8614,8243
2024-04-01 15:30:00,120.8664,120.8813,120.8415,120.8813,14039
2024-04-01 15:31:00,120.8813,120.8883,120.8415,120.8764,17993
2024-04-01 15:32:00,120.8813,120.9109,120.8714,120.8963,16086
2024-04-01 15:33:00,120.8963,120.9162,120.8813,120.8913,18178
2024-04-01 15:34:00,120.8813,120.9112,120.8614,120.8813,22668
2024-04-01 15:35:00,120.8714,120.8813,120.8415,120.8515,17838
2024-04-01 15:36:00,120.8415,120.8764,120.8117,120.8117,15812
2024-04-01 15:37:00,120.8316,120.8614,120.8118,120.8614,10889
2024-04-01 15:38:00,120.8515,120.8684,120.8425,120.8465,19545
2024-04-01 15:39:00,120.8465,120.8913,120.8316,120.8465,32015
2024-04-01 15:40:00,120.8465,120.8813,120.8365,120.8515,22922
2024-04-01 15:41:00,120.8515,120.8714,120.8415,120.8714,13904
2024-04-01 15:42:00,120.8651,120.9012,120.8415,120.9012,25119
2024-04-01 15:43:00,120.9062,120.9212,120.8863,120.9162,15232
2024-04-01 15:44:00,120.9112,120.9112,120.8614,120.8764,14626
2024-04-01 15:45:00,120.8736,120.9112,120.8415,120.8565,22541
2024-04-01 15:46:00,120.8565,120.8565,120.7818,120.7967,29309
2024-04-01 15:47:00,120.8017,120.8316,120.7967,120.8266,29094
2024-04-01 15:48:00,120.8266,120.8415,120.7957,120.8316,27586
2024-04-01 15:49:00,120.8316,120.8764,120.8266,120.8465,24476
2024-04-01 15:50:00,120.8515,120.8714,120.8266,120.8664,32776
2024-04-01 15:51:00,120.8713,120.8963,120.8316,120.8415,32422
2024-04-01 15:52:00,120.8465,120.8704,120.8316,120.8565,42706
2024-04-01 15:53:00,120.8614,120.8913,120.8415,120.8903,37248
2024-04-01 15:54:00,120.8863,120.9610,120.8813,120.9460,52268
2024-04-01 15:55:00,120.9510,121.0058,120.9510,120.9610,42521
2024-04-01 15:56:00,120.9610,120.9809,120.9411,120.9560,64419
2024-04-01 15:57:00,120.9610,120.9809,120.9411,120.9759,59768
2024-04-01 15:58:00,120.9709,120.9809,120.9510,120.9709,69001
2024-04-01 15:59:00,120.9660,121.0008,120.9212,120.9610,189387
2024-04-01 16:00:00,120.9709,120.9908,120.7918,120.7918,119
2024-04-01 16:01:00,120.8415,120.9809,120.8316,120.9809,1309020
2024-04-01 16:02:00,120.9062,120.9809,120.8316,120.9709,162475
2024-04-01 16:03:00,120.8316,120.9809,120.8316,120.9809,18232
2024-04-01 16:04:00,120.8316,120.9709,120.8316,120.9012,2891
2024-04-01 16:05:00,120.9012,120.9708,120.8316,120.9708,55
2024-04-01 16:06:00,120.9709,120.9709,120.9012,120.9012,19
2024-04-01 16:07:00,120.8316,120.9012,120.8316,120.9012,14
2024-04-01 16:08:00,120.9709,120.9709,120.9709,120.9709,1
2024-04-01 16:09:00,120.9012,120.9012,120.9012,120.9012,2
2024-04-01 16:10:00,120.9709,120.9709,120.8316,120.9012,617586
2024-04-01 16:11:00,120.9012,120.9012,120.9012,120.9012,1
2024-04-01 16:12:00,120.8813,120.8813,120.8316,120.8813,54
2024-04-01 16:13:00,120.8913,120.9311,120.8614,120.8614,212
2024-04-01 16:14:00,120.9311,120.9311,120.8714,120.9311,108
2024-04-01 16:15:00,120.9709,120.9709,120.8714,120.8714,14
2024-04-01 16:16:00,120.8714,120.9311,120.8714,120.9311,7
2024-04-01 16:17:00,120.8714,120.9012,120.8714,120.9012,14
2024-04-01 16:18:00,120.9012,120.9012,120.8714,120.9012,3
2024-04-01 16:19:00,120.9296,120.9709,120.8714,120.9012,567
2024-04-01 16:20:00,120.8714,120.9212,120.8714,120.9212,34
2024-04-01 16:21:00,120.9212,120.9212,120.9112,120.9112,62
2024-04-01 16:22:00,120.8714,120.9112,120.8714,120.9112,19
2024-04-01 16:23:00,120.8863,120.8863,120.8714,120.8714,94
2024-04-01 16:24:00,120.9012,120.9012,120.8714,120.8863,14
2024-04-01 16:25:00,120.8714,120.8913,120.8714,120.8913,4
2024-04-01 16:26:00,120.8614,120.8913,120.8614,120.8764,109
2024-04-01 16:27:00,120.8764,120.8913,120.8614,120.8614,19
2024-04-01 16:28:00,120.8913,120.8913,120.8614,120.8614,37
2024-04-01 16:29:00,120.8614,120.8614,120.8614,120.8614,1
2024-04-01 16:30:00,120.8764,120.8913,120.8764,120.8764,4
2024-04-01 16:31:00,120.8764,120.8913,120.8614,120.8614,113
2024-04-01 16:32:00,120.8813,120.8913,120.8714,120.8764,6
2024-04-01 16:33:00,120.8764,120.8764,120.8614,120.8714,198
2024-04-01 16:34:00,120.8904,120.8913,120.8614,120.8614,13
2024-04-01 16:35:00,120.8913,120.8913,120.8614,120.8623,35
2024-04-01 16:36:00,120.8764,120.8913,120.8764,120.8913,2
2024-04-01 16:37:00,120.8913,120.8913,120.8913,120.8913,100
2024-04-01 16:38:00,120.8913,120.9012,120.8913,120.9012,14
2024-04-01 16:39:00,120.8813,120.8813,120.8614,120.8614,5
2024-04-01 16:40:00,120.8631,120.8813,120.8614,120.8614,117
2024-04-01 16:41:00,120.8714,120.9012,120.8614,120.8614,80
2024-04-01 16:42:00,120.8813,120.9012,120.8813,120.8813,13
2024-04-01 16:43:00,120.8813,120.9012,120.8614,120.8624,181
2024-04-01 16:44:00,120.9012,120.9012,120.8813,120.8813,4
2024-04-01 16:45:00,120.9012,120.9012,120.8614,120.8813,5
2024-04-01 16:46:00,120.8813,120.8813,120.8614,120.8813,13
2024-04-01 16:47:00,120.9012,120.9012,120.8618,120.8813,27
2024-04-01 16:48:00,120.8813,120.9012,120.8813,120.9012,3
2024-04-01 16:49:00,120.8813,120.8813,120.8813,120.8813,2
2024-04-01 16:50:00,120.9709,120.9709,120.8813,120.8813,65871
2024-04-01 16:52:00,120.9012,120.9012,120.8614,120.8813,21
2024-04-01 16:53:00,120.8813,120.9012,120.8813,120.9012,4
2024-04-01 16:54:00,120.9012,120.9012,120.8614,120.9012,24
2024-04-01 16:55:00,120.9012,120.9012,120.8614,120.8614,594
2024-04-01 16:56:00,120.8913,120.8913,120.8614,120.8614,11
2024-04-01 16:57:00,120.8614,120.8913,120.8614,120.8913,14
2024-04-01 16:58:00,120.9212,120.9212,120.9212,120.9212,5
2024-04-01 16:59:00,120.9112,120.9112,120.8963,120.8963,64
2024-04-01 17:00:00,120.8963,120.8963,120.8963,120.8963,4
2024-04-01 17:01:00,120.8963,120.9293,120.8963,120.9293,2
2024-04-01 17:02:00,120.8963,120.9311,120.8963,120.9311,3
2024-04-01 17:04:00,120.8963,120.9012,120.8694,120.9012,311
2024-04-01 17:05:00,120.9012,120.9212,120.8614,120.8614,123
2024-04-01 17:07:00,120.8813,120.8813,120.8614,120.8714,13
2024-04-01 17:09:00,120.8963,120.8963,120.8963,120.8963,1
2024-04-01 17:10:00,120.9709,120.9709,120.8963,120.8963,211
2024-04-01 17:11:00,120.8963,120.8963,120.8813,120.8813,14
2024-04-01 17:12:00,120.9311,120.9311,120.8614,120.8963,123
2024-04-01 17:13:00,120.8614,120.9311,120.8614,120.9311,21
2024-04-01 17:14:00,120.8515,120.8515,120.8515,120.8515,2
2024-04-01 17:15:00,120.9709,120.9709,120.9112,120.9311,274
2024-04-01 17:16:00,120.9709,120.9709,120.8813,120.9261,31
2024-04-01 17:17:00,120.9261,120.9261,120.8813,120.8813,18
2024-04-01 17:18:00,120.9709,120.9709,120.8813,120.8813,1131
2024-04-01 17:19:00,120.8913,120.9261,119.6614,119.6614,150
2024-04-01 17:20:00,120.8813,120.9709,119.6614,120.8813,166
2024-04-01 17:21:00,120.8813,120.9212,120.8813,120.8813,147
2024-04-01 17:22:00,120.9261,120.9261,120.8913,120.8913,2
2024-04-01 17:23:00,120.9261,120.9709,120.9261,120.9261,3
2024-04-01 17:25:00,120.9261,120.9686,120.9012,120.9686,10
2024-04-01 17:26:00,120.9261,120.9709,120.9012,120.9012,9
2024-04-01 17:27:00,120.9012,120.9686,120.8813,120.8813,20
2024-04-01 17:28:00,120.9012,120.9709,120.9012,120.9261,47
2024-04-01 17:29:00,120.9012,120.9709,120.9012,120.9709,6
2024-04-01 17:30:00,120.8752,120.9112,120.8515,120.9012,23
2024-04-01 17:31:00,120.9112,120.9112,120.8515,120.9112,6
2024-04-01 17:32:00,120.9112,120.9709,120.9112,120.9709,8
2024-04-01 17:33:00,120.9709,120.9709,120.8913,120.8913,13
2024-04-01 17:35:00,120.8515,120.9112,120.8515,120.9112,8
2024-04-01 17:36:00,120.8515,120.9709,120.8515,120.9709,67
2024-04-01 17:37:00,120.9112,120.9709,120.8601,120.8601,78
2024-04-01 17:38:00,120.9411,120.9411,120.9411,120.9411,4
2024-04-01 17:39:00,120.9411,120.9709,120.9411,120.9709,41
2024-04-01 17:40:00,120.9709,120.9709,120.8913,120.9261,8
2024-04-01 17:41:00,120.8817,120.9709,120.8813,120.9709,104
2024-04-01 17:42:00,120.9709,120.9709,120.9361,120.9709,12
2024-04-01 17:43:00,120.9012,120.9709,120.9012,120.9709,24
2024-04-01 17:44:00,120.9361,120.9361,120.9361,120.9361,2
2024-04-01 17:46:00,120.9012,120.9361,120.8963,120.9361,10
2024-04-01 17:47:00,120.8863,120.8863,120.8863,120.8863,2
2024-04-01 17:48:00,120.9709,120.9709,120.9453,120.9453,8
2024-04-01 17:49:00,120.9012,120.9411,120.9012,120.9361,8
2024-04-01 17:50:00,120.9012,120.9361,120.9012,120.9361,2
2024-04-01 17:51:00,120.9361,120.9610,120.9361,120.9361,6
2024-04-01 17:52:00,120.9610,120.9610,120.9361,120.9411,4
2024-04-01 17:54:00,120.9361,120.9361,120.9361,120.9361,1
2024-04-01 17:55:00,120.9311,120.9361,120.9012,120.9361,3
2024-04-01 17:56:00,120.9411,120.9709,120.9112,120.9411,26
2024-04-01 17:57:00,120.9112,120.9112,120.9112,120.9112,1
2024-04-01 17:58:00,120.9112,120.9709,120.9112,120.9112,3
2024-04-01 17:59:00,120.9112,120.9112,120.9112,120.9112,2
2024-04-01 18:00:00,120.9112,120.9112,120.9112,120.9112,1
2024-04-01 18:01:00,120.9679,120.9709,120.9112,120.9709,3
2024-04-01 18:02:00,120.9112,120.9112,120.9112,120.9112,2
2024-04-01 18:03:00,120.8515,120.8515,120.8515,120.8515,10
2024-04-01 18:04:00,120.9709,120.9709,120.8515,120.8515,46
2024-04-01 18:05:00,120.9212,120.9212,120.9212,120.9212,8
2024-04-01 18:07:00,120.8515,120.8515,120.8515,120.8515,3
2024-04-01 18:08:00,120.9709,120.9709,120.8515,120.8515,53
2024-04-01 18:09:00,120.9311,120.9411,120.8933,120.8933,3
2024-04-01 18:10:00,120.9112,120.9112,120.8515,120.9112,26
2024-04-01 18:11:00,120.9012,120.9709,120.8913,120.9212,237
2024-04-01 18:13:00,120.8515,120.8515,120.8515,120.8515,1
2024-04-01 18:14:00,120.8515,120.8515,120.8515,120.8515,5
2024-04-01 18:15:00,120.9112,120.9709,120.9112,120.9709,2
2024-04-01 18:16:00,120.9112,120.9709,120.8545,120.8545,4
2024-04-01 18:17:00,120.9112,120.9112,120.9112,120.9112,2
2024-04-01 18:18:00,120.8913,120.8913,120.8515,120.8515,80
2024-04-01 18:20:00,120.8913,120.9709,120.8913,120.9311,76
2024-04-01 18:21:00,120.9411,120.9411,120.8813,120.8813,137
2024-04-01 18:22:00,120.9709,120.9709,120.9709,120.9709,5
2024-04-01 18:23:00,120.8813,120.9709,120.8515,120.8515,29
2024-04-01 18:24:00,120.8515,120.8515,120.8316,120.8316,1149
2024-04-01 18:25:00,120.6723,120.7420,120.6424,120.7071,26
2024-04-01 18:26:00,120.7071,120.9709,120.4434,120.9709,24
