,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-04-01 10:52:00,180.4350,180.5100,180.4000,180.5100,52758
2024-04-01 10:53:00,180.5150,180.5400,180.4800,180.5050,26391
2024-04-01 10:54:00,180.5050,180.5900,180.4300,180.5600,40660
2024-04-01 10:55:00,180.5800,180.6400,180.4603,180.5500,38405
2024-04-01 10:56:00,180.5400,180.6500,180.5200,180.6400,48093
2024-04-01 10:57:00,180.6400,180.6450,180.4601,180.5050,49489
2024-04-01 10:58:00,180.5000,180.5200,180.4400,180.5000,41941
2024-04-01 10:59:00,180.4999,180.5900,180.4999,180.5700,61801
2024-04-01 11:00:00,180.5700,180.5834,180.4200,180.4700,33103
2024-04-01 11:01:00,180.4500,180.4500,180.2900,180.3650,56862
2024-04-01 11:02:00,180.3700,180.4300,180.3000,180.4300,24852
2024-04-01 11:03:00,180.4350,180.5900,180.4099,180.5500,51212
2024-04-01 11:04:00,180.5452,180.7000,180.4800,180.6900,76244
2024-04-01 11:05:00,180.6883,180.7302,180.5600,180.5600,68691
2024-04-01 11:06:00,180.5600,180.6100,180.4600,180.5750,32453
2024-04-01 11:07:00,180.5686,180.8500,180.5686,180.7800,113409
2024-04-01 11:08:00,180.7900,180.8000,180.6500,180.6900,47126
2024-04-01 11:09:00,180.6800,180.6800,180.5900,180.6300,35813
2024-04-01 11:10:00,180.6300,180.6300,180.4300,180.4700,47340
2024-04-01 11:11:00,180.4800,180.5350,180.4300,180.4500,33273
2024-04-01 11:12:00,180.4600,180.5152,180.4400,180.4700,29631
2024-04-01 11:13:00,180.4710,180.4900,180.3300,180.3600,48314
2024-04-01 11:14:00,180.3800,180.5000,180.3800,180.4950,30270
2024-04-01 11:15:00,180.4900,180.5099,180.3000,180.3100,35057
2024-04-01 11:16:00,180.3000,180.3290,180.1200,180.1760,124070
2024-04-01 11:17:00,180.1760,180.1950,180.1100,180.1271,40911
2024-04-01 11:18:00,180.1300,180.1900,180.0800,180.0900,58288
2024-04-01 11:19:00,180.0900,180.0900,180.0100,180.0900,62104
2024-04-01 11:20:00,180.0690,180.1040,180.0000,180.0400,62166
2024-04-01 11:21:00,180.0400,180.0500,179.9500,179.9825,89942
2024-04-01 11:22:00,179.9850,180.0567,179.9600,180.0400,63564
2024-04-01 11:23:00,180.0500,180.2600,180.0364,180.2300,82611
2024-04-01 11:24:00,180.2200,180.2600,180.1700,180.1900,54729
2024-04-01 11:25:00,180.1800,180.3000,180.1300,180.2850,34670
2024-04-01 11:26:00,180.2900,180.4400,180.2850,180.3999,72177
2024-04-01 11:27:00,180.3950,180.4650,180.3500,180.4500,55291
2024-04-01 11:28:00,180.4400,180.5200,180.4200,180.5100,61120
2024-04-01 11:29:00,180.4900,180.5899,180.4652,180.5800,40713
2024-04-01 11:30:00,180.5700,180.6199,180.4300,180.4659,71215
2024-04-01 11:31:00,180.4700,180.5187,180.4400,180.4799,34885
2024-04-01 11:32:00,180.4820,180.5800,180.4700,180.4900,21096
2024-04-01 11:33:00,180.4900,180.5700,180.4400,180.5300,32037
2024-04-01 11:34:00,180.5481,180.5550,180.4700,180.4850,24714
2024-04-01 11:35:00,180.4850,180.5850,180.4581,180.5792,36838
2024-04-01 11:36:00,180.5700,180.6600,180.5550,180.5900,44975
2024-04-01 11:37:00,180.5900,180.5900,180.4500,180.4701,34837
2024-04-01 11:38:00,180.4850,180.4950,180.4298,180.4400,21456
2024-04-01 11:39:00,180.4398,180.5100,180.4350,180.4762,27861
2024-04-01 11:40:00,180.4700,180.5000,180.4400,180.4800,28304
2024-04-01 11:41:00,180.4700,180.5800,180.4700,180.5600,28889
2024-04-01 11:42:00,180.5700,180.6000,180.5400,180.5800,35745
2024-04-01 11:43:00,180.5800,180.7300,180.5700,180.7300,68845
2024-04-01 11:44:00,180.7400,180.7800,180.7050,180.7500,59509
2024-04-01 11:45:00,180.7450,180.7650,180.6650,180.7000,31423
2024-04-01 11:46:00,180.7000,180.7700,180.6100,180.6650,37128
2024-04-01 11:47:00,180.6700,180.7500,180.6650,180.7500,27997
2024-04-01 11:48:00,180.7500,180.7700,180.6801,180.6890,37412
2024-04-01 11:49:00,180.6850,180.7500,180.6300,180.7418,33009
2024-04-01 11:50:00,180.7533,180.7800,180.6281,180.6500,44114
2024-04-01 11:51:00,180.6400,180.6581,180.5000,180.5110,44054
2024-04-01 11:52:00,180.5250,180.5400,180.4700,180.5050,68413
2024-04-01 11:53:00,180.5100,180.5200,180.4200,180.4292,38004
2024-04-01 11:54:00,180.4411,180.4600,180.3297,180.3700,51274
2024-04-01 11:55:00,180.3700,180.4500,180.3700,180.4088,36169
2024-04-01 11:56:00,180.4000,180.5097,180.3900,180.4100,37279
2024-04-01 11:57:00,180.4205,180.4900,180.4050,180.4600,22516
2024-04-01 11:58:00,180.4400,180.4400,180.3459,180.3480,27056
2024-04-01 11:59:00,180.3400,180.4500,180.3350,180.4100,34520
2024-04-01 12:00:00,180.4100,180.4350,180.3400,180.3900,65944
2024-04-01 12:01:00,180.3800,180.5400,180.3800,180.4901,36356
2024-04-01 12:02:00,180.5000,180.6438,180.5000,180.6277,41392
2024-04-01 12:03:00,180.6250,180.6450,180.5500,180.6099,34407
2024-04-01 12:04:00,180.6150,180.7800,180.6150,180.7800,38118
2024-04-01 12:05:00,180.7700,180.8900,180.7600,180.8740,66763
2024-04-01 12:06:00,180.8800,180.9200,180.7799,180.8100,56212
2024-04-01 12:07:00,180.8100,180.8528,180.7800,180.7998,35782
2024-04-01 12:08:00,180.8000,180.9750,180.8000,180.9600,40230
2024-04-01 12:09:00,180.9599,180.9800,180.9050,180.9250,42434
2024-04-01 12:10:00,180.9200,180.9700,180.8200,180.8300,65641
2024-04-01 12:11:00,180.8200,180.8800,180.8050,180.8400,21804
2024-04-01 12:12:00,180.8400,180.9500,180.8400,180.8950,41228
2024-04-01 12:13:00,180.9000,180.9400,180.8500,180.9000,35862
2024-04-01 12:14:00,180.9100,180.9400,180.9000,180.9202,38070
2024-04-01 12:15:00,180.9291,181.0300,180.9250,180.9599,59948
2024-04-01 12:16:00,180.9550,180.9900,180.9300,180.9686,25372
2024-04-01 12:17:00,180.9700,181.0500,180.9700,181.0300,36758
2024-04-01 12:18:00,181.0350,181.0360,180.9301,180.9500,31831
2024-04-01 12:19:00,180.9550,180.9600,180.8700,180.8878,39694
2024-04-01 12:20:00,180.8850,180.9260,180.8100,180.8600,36378
2024-04-01 12:21:00,180.8510,180.8510,180.7600,180.7800,25462
2024-04-01 12:22:00,180.7699,180.8400,180.7600,180.8200,34958
2024-04-01 12:23:00,180.8234,180.8900,180.7819,180.8200,40499
2024-04-01 12:24:00,180.8256,180.8256,180.7100,180.7500,53625
2024-04-01 12:25:00,180.7650,180.7900,180.6600,180.7300,63797
2024-04-01 12:26:00,180.7300,180.8000,180.7000,180.7798,20595
2024-04-01 12:27:00,180.7720,180.8200,180.7650,180.7676,16577
2024-04-01 12:28:00,180.7600,180.7800,180.7100,180.7200,28294
2024-04-01 12:29:00,180.7200,180.7800,180.7142,180.7400,19250
2024-04-01 12:30:00,180.7500,180.8750,180.7500,180.8699,38866
2024-04-01 12:31:00,180.8700,180.8900,180.8300,180.8400,31090
2024-04-01 12:32:00,180.8250,180.8800,180.7900,180.8000,18293
2024-04-01 12:33:00,180.7900,180.8596,180.7850,180.7900,27655
2024-04-01 12:34:00,180.7800,180.8300,180.7600,180.8300,27616
2024-04-01 12:35:00,180.8247,180.8800,180.7600,180.8700,19551
2024-04-01 12:36:00,180.8616,180.9300,180.8300,180.8399,34147
2024-04-01 12:37:00,180.8400,180.8450,180.8000,180.8284,16036
2024-04-01 12:38:00,180.8199,180.8300,180.7838,180.8200,23895
2024-04-01 12:39:00,180.8200,180.8250,180.7800,180.8250,19199
2024-04-01 12:40:00,180.8151,180.8550,180.7950,180.8100,22490
2024-04-01 12:41:00,180.8100,180.8500,180.8100,180.8345,19883
2024-04-01 12:42:00,180.8400,180.8700,180.8200,180.8700,70244
2024-04-01 12:43:00,180.8700,180.9183,180.8444,180.8599,34460
2024-04-01 12:44:00,180.8576,180.9500,180.8450,180.9500,24814
2024-04-01 12:45:00,180.9500,180.9900,180.9100,180.9250,27106
2024-04-01 12:46:00,180.9200,180.9500,180.8700,180.9000,36782
2024-04-01 12:47:00,180.8900,180.9000,180.8600,180.9000,28403
2024-04-01 12:48:00,180.8900,180.8900,180.7950,180.8150,18880
2024-04-01 12:49:00,180.8180,180.8350,180.7650,180.8100,21628
2024-04-01 12:50:00,180.8000,180.8617,180.7900,180.8600,16818
2024-04-01 12:51:00,180.8600,180.9024,180.8500,180.8600,14620
2024-04-01 12:52:00,180.8650,180.8731,180.8450,180.8500,12743
2024-04-01 12:53:00,180.8450,180.9000,180.8450,180.8769,23707
2024-04-01 12:54:00,180.8750,180.9100,180.8600,180.8750,14580
2024-04-01 12:55:00,180.8700,180.8700,180.7600,180.7900,27013
2024-04-01 12:56:00,180.7964,180.8000,180.7700,180.7714,23780
2024-04-01 12:57:00,180.7700,180.8100,180.7650,180.7900,21960
2024-04-01 12:58:00,180.7800,180.7800,180.6600,180.6650,48654
2024-04-01 12:59:00,180.6697,180.6800,180.5900,180.6000,30765
2024-04-01 13:00:00,180.6000,180.6600,180.5701,180.6500,33922
2024-04-01 13:01:00,180.6562,180.6562,180.5700,180.5800,19034
2024-04-01 13:02:00,180.5900,180.7200,180.5800,180.7172,30088
2024-04-01 13:03:00,180.7200,180.7900,180.6801,180.7650,42631
2024-04-01 13:04:00,180.7700,180.7750,180.7025,180.7650,22837
2024-04-01 13:05:00,180.7600,180.8100,180.7400,180.7900,33666
2024-04-01 13:06:00,180.7951,180.7951,180.6860,180.6860,26777
2024-04-01 13:07:00,180.6850,180.6850,180.5500,180.5900,42386
2024-04-01 13:08:00,180.5703,180.6600,180.5400,180.6600,18008
2024-04-01 13:09:00,180.6600,180.7100,180.6200,180.7100,24086
2024-04-01 13:10:00,180.6800,180.6800,180.6100,180.6100,17852
2024-04-01 13:11:00,180.6061,180.6061,180.5250,180.5368,22439
2024-04-01 13:12:00,180.5378,180.6050,180.5300,180.5900,21952
2024-04-01 13:13:00,180.5850,180.6050,180.5550,180.5560,13820
2024-04-01 13:14:00,180.5550,180.5983,180.5150,180.5608,22953
2024-04-01 13:15:00,180.5600,180.5900,180.5400,180.5800,23899
2024-04-01 13:16:00,180.5500,180.5756,180.5250,180.5500,36505
2024-04-01 13:17:00,180.5522,180.5750,180.5200,180.5600,24065
2024-04-01 13:18:00,180.5500,180.5800,180.5181,180.5700,20448
2024-04-01 13:19:00,180.5650,180.5650,180.4800,180.4900,39205
2024-04-01 13:20:00,180.5000,180.5000,180.3700,180.4000,37893
2024-04-01 13:21:00,180.3847,180.4200,180.3116,180.3120,23795
2024-04-01 13:22:00,180.3000,180.3297,180.2750,180.2750,26241
2024-04-01 13:23:00,180.2750,180.3100,180.2600,180.2800,22992
2024-04-01 13:24:00,180.2900,180.3000,180.2100,180.2150,31754
2024-04-01 13:25:00,180.2100,180.2640,180.1600,180.2084,61171
2024-04-01 13:26:00,180.2050,180.2900,180.2050,180.2597,28717
2024-04-01 13:27:00,180.2500,180.3550,180.2500,180.3450,36329
2024-04-01 13:28:00,180.3418,180.3796,180.3300,180.3796,24642
2024-04-01 13:29:00,180.3700,180.4124,180.3550,180.4100,30159
2024-04-01 13:30:00,180.4100,180.4700,180.4040,180.4607,28352
2024-04-01 13:31:00,180.4700,180.4700,180.3900,180.4100,23191
2024-04-01 13:32:00,180.4200,180.4200,180.3000,180.3100,59041
2024-04-01 13:33:00,180.3100,180.3200,180.2200,180.2325,68683
2024-04-01 13:34:00,180.2400,180.2588,180.2200,180.2300,14187
2024-04-01 13:35:00,180.2300,180.2600,180.2300,180.2450,13689
2024-04-01 13:36:00,180.2500,180.2800,180.2401,180.2700,32942
2024-04-01 13:37:00,180.2700,180.3100,180.2150,180.2600,82897
2024-04-01 13:38:00,180.2550,180.2550,180.2037,180.2360,26649
2024-04-01 13:39:00,180.2339,180.2600,180.2100,180.2500,35686
2024-04-01 13:40:00,180.2510,180.2600,180.2200,180.2200,28427
2024-04-01 13:41:00,180.2150,180.2152,180.1501,180.1600,38708
2024-04-01 13:42:00,180.1600,180.1900,180.1507,180.1600,26432
2024-04-01 13:43:00,180.1550,180.2500,180.1350,180.2399,34998
2024-04-01 13:44:00,180.2300,180.2900,180.2100,180.2700,54415
2024-04-01 13:45:00,180.2600,180.2800,180.1901,180.2000,40019
2024-04-01 13:46:00,180.2100,180.2457,180.2050,180.2180,18786
2024-04-01 13:47:00,180.2199,180.2600,180.2199,180.2300,20549
2024-04-01 13:48:00,180.2350,180.2700,180.2101,180.2700,23054
2024-04-01 13:49:00,180.2601,180.2850,180.2500,180.2573,21524
2024-04-01 13:50:00,180.2582,180.2700,180.2250,180.2300,22334
2024-04-01 13:51:00,180.2297,180.2297,180.1101,180.1158,34538
2024-04-01 13:52:00,180.1200,180.1477,180.0400,180.0400,52529
2024-04-01 13:53:00,180.0400,180.0400,179.9700,180.0300,112359
2024-04-01 13:54:00,180.0400,180.0500,180.0050,180.0400,37733
2024-04-01 13:55:00,180.0400,180.1800,180.0300,180.1700,48508
2024-04-01 13:56:00,180.1730,180.2350,180.1501,180.2324,30940
2024-04-01 13:57:00,180.2388,180.3000,180.2388,180.2550,39549
2024-04-01 13:58:00,180.2500,180.2882,180.2200,180.2301,26177
2024-04-01 13:59:00,180.2367,180.3000,180.2150,180.3000,19568
2024-04-01 14:00:00,180.3000,180.3550,180.2800,180.3383,39293
2024-04-01 14:01:00,180.3383,180.3600,180.2800,180.3001,26980
2024-04-01 14:02:00,180.3200,180.3900,180.3200,180.3650,24249
2024-04-01 14:03:00,180.3650,180.3900,180.3300,180.3864,24839
2024-04-01 14:04:00,180.3899,180.4400,180.3899,180.4100,26160
2024-04-01 14:05:00,180.4150,180.4700,180.4000,180.4700,28725
2024-04-01 14:06:00,180.4650,180.4700,180.4301,180.4600,22299
2024-04-01 14:07:00,180.4600,180.4600,180.3900,180.3925,32968
2024-04-01 14:08:00,180.4000,180.4417,180.4000,180.4300,12146
2024-04-01 14:09:00,180.4400,180.4700,180.4260,180.4500,19814
2024-04-01 14:10:00,180.4300,180.4600,180.3900,180.4113,25535
2024-04-01 14:11:00,180.4100,180.4100,180.3600,180.3900,20209
2024-04-01 14:12:00,180.3900,180.4300,180.3401,180.3600,29364
2024-04-01 14:13:00,180.3513,180.3520,180.3100,180.3400,23196
2024-04-01 14:14:00,180.3500,180.3587,180.3010,180.3299,17381
2024-04-01 14:15:00,180.3250,180.3900,180.3161,180.3859,46558
2024-04-01 14:16:00,180.3800,180.4200,180.3700,180.3747,14834
2024-04-01 14:17:00,180.3800,180.4400,180.3700,180.4300,25682
2024-04-01 14:18:00,180.4220,180.4500,180.4000,180.4350,31964
2024-04-01 14:19:00,180.4400,180.4500,180.4100,180.4200,24085
2024-04-01 14:20:00,180.4150,180.4493,180.3460,180.3460,40936
2024-04-01 14:21:00,180.3357,180.3600,180.2901,180.3600,28120
2024-04-01 14:22:00,180.3600,180.5200,180.3600,180.4712,60796
2024-04-01 14:23:00,180.4776,180.5600,180.4337,180.5400,41277
2024-04-01 14:24:00,180.5400,180.5699,180.5000,180.5600,43116
2024-04-01 14:25:00,180.5503,180.5785,180.5390,180.5600,17812
2024-04-01 14:26:00,180.5600,180.6500,180.5200,180.6500,41871
2024-04-01 14:27:00,180.6499,180.6900,180.6300,180.6400,42058
2024-04-01 14:28:00,180.6402,180.6487,180.5200,180.5300,50810
2024-04-01 14:29:00,180.5100,180.5699,180.4800,180.5699,27657
2024-04-01 14:30:00,180.5501,180.6600,180.5501,180.6424,32454
2024-04-01 14:31:00,180.6500,180.6871,180.6250,180.6300,44492
2024-04-01 14:32:00,180.6350,180.6350,180.5600,180.6001,21431
2024-04-01 14:33:00,180.6150,180.6300,180.5700,180.5750,16874
2024-04-01 14:34:00,180.5700,180.6550,180.5600,180.6550,19279
2024-04-01 14:35:00,180.6600,180.6700,180.6394,180.6600,25100
2024-04-01 14:36:00,180.6700,180.6999,180.6590,180.6650,22885
2024-04-01 14:37:00,180.6700,180.6800,180.6200,180.6200,11571
2024-04-01 14:38:00,180.6201,180.6663,180.6200,180.6550,15397
2024-04-01 14:39:00,180.6600,180.7000,180.6482,180.6950,33046
2024-04-01 14:40:00,180.6900,180.7049,180.6601,180.6800,17089
2024-04-01 14:41:00,180.6700,180.6850,180.6400,180.6600,27064
2024-04-01 14:42:00,180.6588,180.6599,180.5600,180.5900,25888
2024-04-01 14:43:00,180.5800,180.6200,180.5700,180.6150,18549
2024-04-01 14:44:00,180.6100,180.6300,180.5900,180.6150,28104
2024-04-01 14:45:00,180.6184,180.6950,180.6106,180.6950,21796
2024-04-01 14:46:00,180.6900,180.7400,180.6810,180.7350,31039
2024-04-01 14:47:00,180.7350,180.7750,180.7200,180.7395,43660
2024-04-01 14:48:00,180.7300,180.8100,180.7150,180.8100,37903
2024-04-01 14:49:00,180.8099,180.8100,180.7300,180.7368,40745
2024-04-01 14:50:00,180.7450,180.7500,180.6800,180.7400,26750
2024-04-01 14:51:00,180.7450,180.7700,180.7400,180.7550,24200
2024-04-01 14:52:00,180.7550,180.8100,180.7405,180.8100,35508
2024-04-01 14:53:00,180.8100,180.8400,180.7901,180.8100,40993
2024-04-01 14:54:00,180.8200,180.8200,180.7800,180.8104,21319
2024-04-01 14:55:00,180.8170,180.8400,180.8014,180.8100,163666
2024-04-01 14:56:00,180.8005,180.8050,180.7000,180.7100,25918
2024-04-01 14:57:00,180.7050,180.7300,180.6186,180.6300,31896
2024-04-01 14:58:00,180.6301,180.6400,180.5400,180.5500,28632
2024-04-01 14:59:00,180.5499,180.6050,180.5300,180.5850,33745
2024-04-01 15:00:00,180.5800,180.5800,180.4700,180.5400,54573
2024-04-01 15:01:00,180.5400,180.6200,180.5100,180.6000,27648
2024-04-01 15:02:00,180.6000,180.6250,180.5750,180.5800,36074
2024-04-01 15:03:00,180.5800,180.6000,180.5400,180.5550,25634
2024-04-01 15:04:00,180.5600,180.6300,180.5600,180.5850,39878
2024-04-01 15:05:00,180.5888,180.7099,180.5850,180.7000,51411
2024-04-01 15:06:00,180.6900,180.7500,180.6800,180.7500,39771
2024-04-01 15:07:00,180.7450,180.7800,180.6500,180.6500,36451
2024-04-01 15:08:00,180.6505,180.6556,180.5669,180.6400,27438
2024-04-01 15:09:00,180.6400,180.7169,180.6384,180.7169,24175
2024-04-01 15:10:00,180.7200,180.7850,180.6500,180.6700,37501
2024-04-01 15:11:00,180.6699,180.6900,180.6300,180.6900,35005
2024-04-01 15:12:00,180.6940,180.7150,180.6841,180.7000,33780
2024-04-01 15:13:00,180.6801,180.7400,180.6801,180.7150,29806
2024-04-01 15:14:00,180.7246,180.7526,180.7000,180.7250,28003
2024-04-01 15:15:00,180.7300,180.7660,180.7100,180.7550,31689
2024-04-01 15:16:00,180.7600,180.8899,180.7600,180.8200,68919
2024-04-01 15:17:00,180.8100,180.8500,180.8000,180.8150,26916
2024-04-01 15:18:00,180.8150,180.8150,180.6600,180.7000,37684
2024-04-01 15:19:00,180.6974,180.7100,180.6250,180.7050,29027
2024-04-01 15:20:00,180.7050,180.8050,180.7050,180.8050,36536
2024-04-01 15:21:00,180.8050,180.8600,180.7900,180.8200,35607
2024-04-01 15:22:00,180.8200,180.8600,180.7600,180.7778,31307
2024-04-01 15:23:00,180.7700,180.7900,180.6750,180.6999,29596
2024-04-01 15:24:00,180.6917,180.7100,180.6876,180.6876,22377
2024-04-01 15:25:00,180.6900,180.7197,180.6200,180.6388,41096
2024-04-01 15:26:00,180.6400,180.6500,180.5550,180.5550,42630
2024-04-01 15:27:00,180.5501,180.5950,180.5500,180.5600,30385
2024-04-01 15:28:00,180.5500,180.5800,180.5350,180.5700,21820
2024-04-01 15:29:00,180.5700,180.5700,180.5101,180.5400,29136
2024-04-01 15:30:00,180.5400,180.5400,180.4600,180.5000,56660
2024-04-01 15:31:00,180.4950,180.5700,180.4900,180.5687,34459
2024-04-01 15:32:00,180.5650,180.6600,180.5300,180.6450,41095
2024-04-01 15:33:00,180.6400,180.6600,180.5700,180.5885,37599
2024-04-01 15:34:00,180.5900,180.6300,180.5800,180.6000,34129
2024-04-01 15:35:00,180.6050,180.6150,180.4200,180.4200,41430
2024-04-01 15:36:00,180.4300,180.4500,180.3200,180.3200,82998
2024-04-01 15:37:00,180.3300,180.3800,180.3300,180.3500,33891
2024-04-01 15:38:00,180.3700,180.3800,180.2800,180.3200,31793
2024-04-01 15:39:00,180.3299,180.3400,180.3000,180.3100,32093
2024-04-01 15:40:00,180.3050,180.4000,180.3000,180.3600,44931
2024-04-01 15:41:00,180.3600,180.4850,180.3500,180.4850,37214
2024-04-01 15:42:00,180.4700,180.5400,180.4700,180.5297,40688
2024-04-01 15:43:00,180.5200,180.5200,180.4300,180.4450,42224
2024-04-01 15:44:00,180.4500,180.4900,180.4300,180.4300,46820
2024-04-01 15:45:00,180.4300,180.4500,180.4050,180.4300,33949
2024-04-01 15:46:00,180.4350,180.4397,180.3650,180.3650,34512
2024-04-01 15:47:00,180.3600,180.4137,180.3500,180.3979,43779
2024-04-01 15:48:00,180.3950,180.4300,180.3601,180.3750,38813
2024-04-01 15:49:00,180.3700,180.4100,180.2800,180.2900,45266
2024-04-01 15:50:00,180.2900,180.4400,180.2700,180.4350,87824
2024-04-01 15:51:00,180.4350,180.5600,180.3800,180.3900,125161
2024-04-01 15:52:00,180.4000,180.4700,180.3900,180.4600,47899
2024-04-01 15:53:00,180.4800,180.5450,180.4750,180.5360,64632
2024-04-01 15:54:00,180.5400,180.8300,180.5400,180.8200,177478
2024-04-01 15:55:00,180.8150,181.0900,180.8150,181.0200,394382
2024-04-01 15:56:00,181.0200,181.0850,180.8900,180.9600,160234
2024-04-01 15:57:00,180.9750,180.9800,180.8800,180.9250,223468
2024-04-01 15:58:00,180.9100,180.9500,180.7700,180.8500,428215
2024-04-01 15:59:00,180.8500,181.0200,180.8300,180.9300,1048324
2024-04-01 16:00:00,180.9300,181.0300,180.8100,180.9700,6364085
2024-04-01 16:01:00,180.9200,180.9600,180.8200,180.9100,503044
2024-04-01 16:02:00,180.9300,180.9400,180.8500,180.8900,9806
2024-04-01 16:03:00,180.9050,180.9700,180.8700,180.8700,96073
2024-04-01 16:04:00,180.9200,180.9700,180.8500,180.8800,12700
2024-04-01 16:05:00,180.8516,180.9700,180.8500,180.9100,5731
2024-04-01 16:06:00,180.8700,180.9100,180.8000,180.8100,546
2024-04-01 16:07:00,180.8100,180.8700,180.8000,180.8200,3042
2024-04-01 16:08:00,180.8450,180.8700,180.8200,180.8500,356
2024-04-01 16:09:00,180.8700,180.9200,180.8200,180.8200,2599
2024-04-01 16:10:00,180.8500,180.8500,180.8100,180.8300,188
2024-04-01 16:11:00,180.8500,180.9700,180.8200,180.8318,2468
2024-04-01 16:12:00,180.8450,180.8700,180.8300,180.8300,83
2024-04-01 16:13:00,180.8306,180.8500,180.8200,180.8500,2408
2024-04-01 16:14:00,180.8500,180.8600,180.8200,180.8450,429
2024-04-01 16:15:00,180.8700,180.9700,180.8450,180.8600,97
2024-04-01 16:16:00,180.8600,180.8600,180.8400,180.8400,76
2024-04-01 16:17:00,180.8200,180.8700,180.8200,180.8600,124
2024-04-01 16:18:00,180.8550,180.8600,180.8100,180.8500,788
2024-04-01 16:19:00,180.8500,180.8500,180.7100,180.7600,2308
2024-04-01 16:20:00,180.7850,180.8100,180.7600,180.7600,515
2024-04-01 16:21:00,180.7600,180.8200,180.7600,180.7603,172
2024-04-01 16:22:00,180.8200,180.8200,180.7000,180.7000,129
2024-04-01 16:23:00,180.7800,180.7900,180.7600,180.7900,78
2024-04-01 16:24:00,180.7600,180.7900,180.7600,180.7600,45
2024-04-01 16:25:00,180.7608,180.7900,180.7600,180.7600,418
2024-04-01 16:26:00,180.7350,180.7700,180.7000,180.7300,261
2024-04-01 16:27:00,180.7600,180.8000,180.7118,180.8000,747
2024-04-01 16:28:00,180.7600,180.7900,180.7500,180.7505,419
2024-04-01 16:29:00,180.7500,180.7900,180.7500,180.7900,9
2024-04-01 16:30:00,180.7500,180.7900,180.7500,180.7800,183
2024-04-01 16:31:00,180.7600,180.7900,180.7600,180.7900,40
2024-04-01 16:32:00,180.7750,180.7900,180.7600,180.7750,113
2024-04-01 16:33:00,180.7900,180.7900,180.7350,180.7600,137
2024-04-01 16:34:00,180.7700,180.7900,180.7500,180.7605,358
