,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-04-01 14:41:00,361.0677,361.0776,361.0397,361.0577,2252
2024-04-01 14:42:00,361.0875,361.0875,360.9287,360.9883,4257
2024-04-01 14:43:00,361.0776,361.1173,361.0776,361.1173,742
2024-04-01 14:44:00,361.1073,361.1073,360.9833,361.0379,2072
2024-04-01 14:45:00,361.0180,361.0180,361.0180,361.0180,1081
2024-04-01 14:46:00,360.9932,360.9932,360.9932,360.9932,603
2024-04-01 14:47:00,361.0815,361.1073,360.8791,360.8791,3540
2024-04-01 14:48:00,360.8692,360.8692,360.8692,360.8692,394
2024-04-01 14:49:00,360.9486,360.9783,360.9387,360.9387,2764
2024-04-01 14:50:00,360.8493,360.9287,360.8493,360.9287,1827
2024-04-01 14:51:00,361.0081,361.0379,361.0081,361.0081,1824
2024-04-01 14:52:00,360.9982,361.0081,360.9982,361.0081,1055
2024-04-01 14:53:00,361.0379,361.0379,360.9089,361.0127,3731
2024-04-01 14:54:00,360.9188,360.9188,360.8394,360.8394,1664
2024-04-01 14:55:00,360.8295,360.8295,360.8097,360.8097,1608
2024-04-01 14:56:00,360.7997,360.7997,360.6161,360.6161,2468
2024-04-01 14:57:00,360.6509,360.6509,360.6013,360.6013,1717
2024-04-01 14:58:00,360.6112,360.6112,360.4623,360.4623,2787
2024-04-01 14:59:00,360.3929,360.5226,360.3929,360.5226,2121
2024-04-01 15:00:00,360.4971,360.4971,360.2738,360.3532,2993
2024-04-01 15:01:00,360.3780,360.3830,360.2738,360.2738,3145
2024-04-01 15:02:00,360.2934,360.3730,360.2934,360.3631,5324
2024-04-01 15:03:00,360.3234,360.3681,360.2143,360.3532,5789
2024-04-01 15:04:00,360.3333,360.3333,360.2639,360.2639,3553
2024-04-01 15:05:00,360.3135,360.3581,360.2639,360.3234,3515
2024-04-01 15:06:00,360.3234,360.5368,360.3234,360.4921,6172
2024-04-01 15:07:00,360.5120,360.6112,360.4723,360.4723,5032
2024-04-01 15:08:00,360.4524,360.4524,360.2639,360.2936,2730
2024-04-01 15:09:00,360.3383,360.4028,360.2936,360.2936,2255
2024-04-01 15:10:00,360.3830,360.4127,360.3333,360.3333,1386
2024-04-01 15:11:00,360.2639,360.2639,360.2639,360.2639,997
2024-04-01 15:12:00,360.2242,360.2242,360.2242,360.2242,1240
2024-04-01 15:13:00,360.2738,360.4425,360.2738,360.4425,2033
2024-04-01 15:14:00,360.4871,360.5219,360.4623,360.5219,1952
2024-04-01 15:15:00,360.5004,360.6410,360.5004,360.6410,3511
2024-04-01 15:16:00,360.6806,360.7104,360.5913,360.6013,2293
2024-04-01 15:17:00,360.6806,360.6806,360.4326,360.4623,5020
2024-04-01 15:18:00,360.4276,360.4276,360.2043,360.2043,1906
2024-04-01 15:19:00,360.2242,360.2242,360.1646,360.1944,1818
2024-04-01 15:20:00,360.3333,360.4723,360.3333,360.4723,1911
2024-04-01 15:21:00,360.4623,360.4661,360.3929,360.4028,2783
2024-04-01 15:22:00,360.3522,360.3730,360.3135,360.3234,1543
2024-04-01 15:23:00,360.1924,360.2837,360.1310,360.2738,2775
2024-04-01 15:24:00,360.3036,360.4971,360.3036,360.4609,6328
2024-04-01 15:25:00,360.5120,360.5516,360.4623,360.4921,3155
2024-04-01 15:26:00,360.4822,360.4971,360.2440,360.2440,3125
2024-04-01 15:27:00,360.3433,360.4028,360.3433,360.3433,2106
2024-04-01 15:28:00,360.3234,360.4226,360.3135,360.4225,3195
2024-04-01 15:29:00,360.3929,360.3929,360.3383,360.3681,3334
2024-04-01 15:30:00,360.3879,360.4326,360.2936,360.4226,6672
2024-04-01 15:31:00,360.4326,360.5467,360.4226,360.4226,4411
2024-04-01 15:32:00,360.4722,360.5616,360.2976,360.5368,6354
2024-04-01 15:33:00,360.5120,360.5120,360.4723,360.4921,2667
2024-04-01 15:34:00,360.4871,360.5219,360.4871,360.5169,3249
2024-04-01 15:35:00,360.5020,360.5417,360.2907,360.3433,4241
2024-04-01 15:36:00,360.2936,360.3532,360.1944,360.2539,2756
2024-04-01 15:37:00,360.2639,360.4425,360.2639,360.4425,2656
2024-04-01 15:38:00,360.3532,360.3830,360.3333,360.3631,4336
2024-04-01 15:39:00,360.4276,360.4822,360.3730,360.3830,6294
2024-04-01 15:40:00,360.3631,360.5268,360.3631,360.4226,4614
2024-04-01 15:41:00,360.5120,360.5715,360.4723,360.4921,6347
2024-04-01 15:42:00,360.5219,360.5814,360.3740,360.4822,6204
2024-04-01 15:43:00,360.4921,360.5516,360.3730,360.5020,9637
2024-04-01 15:44:00,360.5045,360.5070,360.3780,360.3978,3293
2024-04-01 15:45:00,360.3730,360.4524,360.3184,360.4028,4941
2024-04-01 15:46:00,360.3433,360.3830,360.2242,360.3234,5847
2024-04-01 15:47:00,360.3234,360.4028,360.2738,360.2936,8256
2024-04-01 15:48:00,360.2440,360.3234,360.1646,360.3234,5100
2024-04-01 15:49:00,360.2837,360.3134,360.2043,360.2043,4041
2024-04-01 15:50:00,360.1646,360.2738,360.0356,360.1051,12433
2024-04-01 15:51:00,360.0952,360.2440,359.8570,359.9364,11335
2024-04-01 15:52:00,359.9662,360.1051,359.9572,360.0654,8729
2024-04-01 15:53:00,360.0654,360.2539,359.9860,360.2539,10151
2024-04-01 15:54:00,360.1845,360.5417,360.1052,360.5219,8060
2024-04-01 15:55:00,360.5417,360.7799,360.3631,360.4028,17323
2024-04-01 15:56:00,360.4226,360.6013,360.4127,360.4921,10752
2024-04-01 15:57:00,360.5318,360.7997,360.5318,360.6806,15507
2024-04-01 15:58:00,360.7104,360.8097,360.5963,360.6906,21949
2024-04-01 15:59:00,360.6112,361.2959,360.6112,360.6509,103950
2024-04-01 16:00:00,360.8493,360.9486,360.6509,360.9486,852907
2024-04-01 16:01:00,360.9486,360.9486,360.9486,360.9486,6716
2024-04-01 16:02:00,360.7005,360.7104,360.7005,360.7104,12
2024-04-01 16:03:00,360.7104,360.9486,360.7104,360.9486,5217
2024-04-01 16:04:00,360.7104,360.9486,360.7104,360.9486,825
2024-04-01 16:05:00,360.9486,360.9486,360.9486,360.9486,313
2024-04-01 16:09:00,361.2066,361.2066,361.2066,361.2066,1
2024-04-01 16:10:00,360.9486,360.9486,360.9486,360.9486,400115
2024-04-01 16:11:00,361.2066,361.2066,361.2066,361.2066,4
2024-04-01 16:15:00,360.9486,360.9486,360.9486,360.9486,2
2024-04-01 16:22:00,361.1073,361.1073,361.0081,361.0081,103
2024-04-01 16:23:00,362.1989,362.1989,362.1989,362.1989,6
2024-04-01 16:30:00,361.0974,361.0974,361.0974,361.0974,4
2024-04-01 16:36:00,360.9089,360.9089,360.9089,360.9089,51
2024-04-01 16:37:00,361.0974,361.1073,361.0974,361.1073,105
2024-04-01 16:41:00,361.1073,361.1073,361.1073,361.1073,1
2024-04-01 16:42:00,361.0180,361.0180,361.0081,361.0081,67
2024-04-01 16:43:00,361.0974,361.1073,361.0974,361.1073,106
2024-04-01 16:44:00,361.0081,361.0081,361.0081,361.0081,2
2024-04-01 16:49:00,361.0081,361.1073,360.9684,361.1073,13
2024-04-01 16:50:00,360.9783,360.9783,360.9486,360.9486,29600
2024-04-01 17:00:00,360.9783,361.1073,360.9783,361.1073,2
2024-04-01 17:07:00,360.9783,360.9783,360.9783,360.9783,1
2024-04-01 17:08:00,360.9089,360.9089,360.9089,360.9089,330
2024-04-01 17:11:00,361.1073,361.1073,361.0974,361.0974,8
2024-04-01 17:12:00,361.1967,361.1967,361.1967,361.1967,2
2024-04-01 17:15:00,361.1073,361.1073,361.1073,361.1073,2
2024-04-01 17:22:00,361.1967,361.1967,361.1967,361.1967,1
2024-04-01 17:24:00,361.1073,361.1073,361.1073,361.1073,100
2024-04-01 17:27:00,361.1073,361.1073,361.1073,361.1073,1
2024-04-01 17:28:00,361.1073,361.1073,361.1073,361.1073,1
2024-04-01 17:29:00,360.9089,360.9089,360.9089,360.9089,1
2024-04-01 17:32:00,360.9089,360.9089,360.9089,360.9089,45
2024-04-01 17:36:00,361.1073,361.1073,361.1073,361.1073,2
2024-04-01 17:39:00,361.1073,361.1967,361.1073,361.1967,5
2024-04-01 17:55:00,361.1967,361.1967,361.1967,361.1967,30
2024-04-01 18:03:00,361.0180,361.0180,360.8990,360.9089,153
2024-04-01 18:09:00,360.2242,360.7104,360.2242,360.7104,7
2024-04-01 18:13:00,360.7600,360.7600,360.7600,360.7600,2
2024-04-01 18:29:00,361.1967,361.1967,361.1967,361.1967,3
2024-04-01 18:30:00,360.9486,360.9486,360.9486,360.9486,400115
2024-04-01 18:35:00,361.1967,361.1967,361.1967,361.1967,10
2024-04-01 18:46:00,361.1967,361.1967,361.1967,361.1967,25
2024-04-01 18:57:00,360.4623,360.4623,360.4623,360.4623,10
2024-04-01 19:00:00,360.9486,360.9486,360.9486,360.9486,400115
2024-04-01 19:04:00,361.1967,361.1967,360.8990,360.8990,2
2024-04-01 19:09:00,360.8990,360.8990,360.8990,360.8990,1
2024-04-01 19:16:00,360.3631,360.3631,360.2242,360.2242,300
2024-04-01 19:39:00,361.1967,361.1967,361.1967,361.1967,20
2024-04-01 19:40:00,361.1967,361.1967,361.1967,361.1967,10
2024-04-01 19:41:00,360.8990,360.8990,360.8990,360.8990,1
2024-04-01 19:42:00,360.8791,360.8791,360.8791,360.8791,10
2024-04-01 19:46:00,361.1967,361.1967,361.1967,361.1967,1
2024-04-01 19:50:00,361.1967,361.1967,361.1967,361.1967,10
2024-04-01 19:51:00,360.4623,360.4623,360.4623,360.4623,3
2024-04-01 19:58:00,360.4623,360.8990,360.4623,360.8990,12
2024-04-02 04:00:00,360.9089,360.9089,360.9089,360.9089,1
2024-04-02 04:01:00,360.8990,360.8990,360.8990,360.8990,1
2024-04-02 04:09:00,360.8990,360.8990,360.8990,360.8990,3
2024-04-02 04:12:00,360.8990,360.8990,360.8990,360.8990,5
2024-04-02 04:30:00,360.2242,360.2242,360.2242,360.2242,7
2024-04-02 04:38:00,360.8990,360.9387,360.8990,360.9387,38
2024-04-02 05:00:00,360.9089,360.9089,360.8990,360.8990,161
2024-04-02 05:01:00,360.9089,360.9089,360.9089,360.9089,440
2024-04-02 05:02:00,360.9089,360.9089,360.9089,360.9089,1
2024-04-02 05:24:00,360.9089,360.9089,360.9089,360.9089,7
2024-04-02 06:09:00,360.8990,360.9089,360.8990,360.9089,102
2024-04-02 06:14:00,360.9089,360.9089,360.9089,360.9089,1
2024-04-02 06:24:00,360.9089,360.9089,360.9089,360.9089,1
2024-04-02 06:28:00,360.9089,360.9287,360.9089,360.9287,2
2024-04-02 06:33:00,360.9486,360.9883,360.9089,360.9089,384
2024-04-02 06:41:00,360.3631,360.9089,360.3631,360.3929,9
2024-04-02 06:46:00,360.8394,360.9387,360.8394,360.9089,116
2024-04-02 07:00:00,360.3631,360.3631,360.3631,360.3631,102
2024-04-02 07:02:00,360.4127,360.4127,360.4127,360.4127,4
2024-04-02 07:11:00,360.4127,360.4127,360.3532,360.3532,2
2024-04-02 07:16:00,360.4326,360.4326,360.4326,360.4326,21
2024-04-02 07:19:00,360.4226,360.4226,360.3929,360.3929,150
2024-04-02 07:20:00,360.3929,360.3929,360.3929,360.3929,27
2024-04-02 07:21:00,360.4326,360.4326,360.4326,360.4326,20
2024-04-02 07:23:00,360.4326,360.4326,360.4326,360.4326,41
2024-04-02 07:24:00,360.4326,360.4326,359.6982,359.6982,828
2024-04-02 07:27:00,360.7104,360.7104,360.7104,360.7104,1
2024-04-02 07:39:00,360.0555,360.0654,360.0555,360.0654,15
2024-04-02 07:49:00,360.0753,360.0753,359.9860,359.9860,30
2024-04-02 07:57:00,360.8097,360.9287,360.2143,360.2143,58
2024-04-02 08:00:00,360.9459,361.6912,359.2219,360.9486,138
2024-04-02 08:01:00,361.4646,361.4646,361.4646,361.4646,2
2024-04-02 08:02:00,360.9486,361.4646,360.9486,360.9486,16
2024-04-02 08:03:00,360.9486,360.9486,360.9486,360.9486,2
2024-04-02 08:04:00,361.6432,361.6432,360.9089,361.4646,6
2024-04-02 08:09:00,360.2143,360.2143,359.6982,359.6982,2
2024-04-02 08:14:00,360.6112,360.6112,359.7677,359.9662,7
2024-04-02 08:16:00,359.7280,359.8074,359.7181,359.8074,208
2024-04-02 08:19:00,359.7975,359.7975,359.7975,359.7975,1
2024-04-02 08:20:00,360.6112,360.6112,359.3013,359.3013,80
2024-04-02 08:21:00,360.5020,360.5020,360.5020,360.5020,1
2024-04-02 08:29:00,359.6982,360.9486,359.6982,360.9486,3
2024-04-02 08:35:00,359.9662,359.9662,359.6982,359.6982,27
2024-04-02 08:36:00,359.2914,359.7379,359.2914,359.6982,38
2024-04-02 08:40:00,359.2219,359.2219,359.2219,359.2219,1
2024-04-02 08:41:00,359.5891,359.5891,359.2219,359.2219,174
2024-04-02 08:42:00,359.2219,359.2219,359.2219,359.2219,1
2024-04-02 08:43:00,359.2219,359.2219,359.2219,359.2219,5
2024-04-02 08:44:00,359.0334,359.0433,359.0334,359.0334,9
2024-04-02 08:45:00,359.2219,359.2219,359.0135,359.0235,206
2024-04-02 08:46:00,358.9738,359.0433,358.9738,358.9738,160
2024-04-02 08:48:00,359.2914,359.4105,359.2914,359.4105,50
2024-04-02 08:50:00,359.7082,359.7082,359.7082,359.7082,50
2024-04-02 08:51:00,359.2219,359.4204,358.8746,358.8746,35
2024-04-02 08:53:00,358.5868,358.8746,358.5868,358.8746,7
2024-04-02 08:54:00,358.8647,358.9540,358.8647,358.8945,51
2024-04-02 08:57:00,358.1687,358.1687,358.1687,358.1687,50
2024-04-02 08:58:00,358.4975,358.9242,358.4975,358.9242,26
2024-04-02 09:00:00,358.7853,358.7853,358.7853,358.7853,5
2024-04-02 09:01:00,359.4204,359.4204,359.4204,359.4204,4
2024-04-02 09:03:00,359.3509,359.3509,359.3112,359.3112,8
2024-04-02 09:07:00,359.2120,359.2120,359.2120,359.2120,1
2024-04-02 09:08:00,358.4181,358.8151,358.4181,358.8151,231
2024-04-02 09:10:00,358.5139,358.5139,358.5139,358.5139,2
2024-04-02 09:11:00,358.8151,358.8151,358.8151,358.8151,13
2024-04-02 09:12:00,358.7754,359.2219,358.7754,359.2219,2
2024-04-02 09:13:00,359.2120,359.2120,359.1425,359.1425,12
2024-04-02 09:14:00,358.8151,358.8151,358.7754,358.7754,9
2024-04-02 09:15:00,358.4181,358.4181,358.4181,358.4181,16
2024-04-02 09:16:00,358.2296,358.2792,358.2197,358.2296,344
2024-04-02 09:17:00,358.2296,358.4777,358.2296,358.4777,88
2024-04-02 09:21:00,358.0212,358.3135,358.0212,358.3135,201
2024-04-02 09:22:00,358.1105,358.1105,358.1105,358.1105,4
2024-04-02 09:24:00,358.4181,359.2120,358.4181,358.4181,71
2024-04-02 09:25:00,358.5868,358.5868,358.4578,358.4578,17
2024-04-02 09:26:00,359.2120,359.2120,359.2120,359.2120,3
2024-04-02 09:28:00,358.5868,359.2219,358.1105,358.1105,128
2024-04-02 09:29:00,359.2120,359.3112,359.0036,359.0036,281
2024-04-02 09:30:00,359.5296,360.6509,358.7904,360.4921,51456
2024-04-02 09:31:00,360.2837,360.7898,360.1845,360.5814,5103
2024-04-02 09:32:00,360.9585,361.4348,360.8791,361.4348,3096
2024-04-02 09:33:00,361.2959,361.5043,360.8394,361.0081,6769
2024-04-02 09:34:00,360.9387,361.0666,360.4723,360.6112,4162
2024-04-02 09:35:00,360.4822,360.7700,360.0952,360.4574,3429
2024-04-02 09:36:00,360.4326,360.4326,359.6544,359.6544,5143
2024-04-02 09:37:00,359.4998,359.9563,359.4998,359.8669,4408
2024-04-02 09:38:00,359.8917,360.9039,359.8669,360.9039,10003
2024-04-02 09:39:00,360.9783,361.3554,360.9783,361.3455,3817
2024-04-02 09:40:00,361.3554,361.4001,361.0478,361.0478,4713
2024-04-02 09:41:00,360.8394,360.8543,360.6955,360.6955,2838
2024-04-02 09:42:00,361.1073,361.3554,361.0280,361.1073,2915
2024-04-02 09:43:00,361.2562,361.3696,361.1718,361.2066,6245
2024-04-02 09:44:00,361.0776,361.0974,360.6906,361.0974,3090
2024-04-02 09:45:00,361.0081,361.0081,360.5715,360.5715,12457
2024-04-02 09:46:00,360.5169,360.6806,360.1646,360.6806,2865
2024-04-02 09:47:00,360.3978,360.7997,360.2341,360.7997,3122
2024-04-02 09:48:00,360.7600,360.9585,360.6658,360.8295,4589
2024-04-02 09:49:00,360.8990,360.9982,360.7005,360.7203,5797
2024-04-02 09:50:00,360.7203,360.7203,360.0456,360.0555,4005
2024-04-02 09:51:00,359.9860,360.0902,359.9860,360.0530,1322
2024-04-02 09:52:00,360.2737,360.2737,359.5395,359.8074,1870
2024-04-02 09:53:00,359.5196,359.9166,359.2517,359.6228,5850
2024-04-02 09:54:00,359.5990,359.9662,359.5990,359.9513,2564
2024-04-02 09:55:00,360.0753,360.1150,359.9463,359.9761,2106
2024-04-02 09:56:00,359.8967,360.0555,359.7776,360.0555,5741
2024-04-02 09:57:00,359.8173,360.1448,359.7578,359.7578,3333
2024-04-02 09:58:00,359.5494,359.7776,359.5296,359.5296,4286
2024-04-02 09:59:00,359.7578,360.1051,359.5196,359.7975,8893
2024-04-02 10:00:00,359.9215,360.0853,359.3609,359.9463,15118
2024-04-02 10:01:00,359.9811,359.9811,359.2616,359.9463,7761
2024-04-02 10:02:00,359.9463,360.0787,359.9265,360.0787,3373
2024-04-02 10:03:00,360.2043,360.5020,360.1944,360.3482,5333
2024-04-02 10:04:00,360.1249,360.1349,360.0456,360.0456,2231
2024-04-02 10:05:00,360.0853,360.2936,360.0251,360.0555,5607
2024-04-02 10:06:00,359.9463,360.1944,359.9364,360.0009,3795
2024-04-02 10:07:00,360.0753,360.1150,359.8273,359.8273,3086
2024-04-02 10:08:00,359.9066,360.0555,359.8669,359.9066,4964
2024-04-02 10:09:00,359.8372,359.8471,359.4005,359.4998,3240
2024-04-02 10:10:00,359.4005,359.4005,359.2219,359.2418,3564
2024-04-02 10:11:00,359.2219,359.3609,359.0731,359.0731,3331
2024-04-02 10:12:00,358.8845,358.9937,358.7059,358.8994,3648
2024-04-02 10:13:00,359.0979,359.1029,359.0284,359.0284,1211
2024-04-02 10:14:00,358.9738,359.1128,358.9242,359.0929,3462
2024-04-02 10:15:00,359.3063,359.3063,359.1624,359.1624,2213
2024-04-02 10:16:00,359.2964,359.2964,359.2964,359.2964,1059
2024-04-02 10:17:00,359.3410,359.3410,359.1326,359.2021,1565
2024-04-02 10:18:00,358.9937,359.0929,358.8250,358.9093,2923
2024-04-02 10:19:00,358.9143,359.0483,358.9093,358.9838,1944
2024-04-02 10:20:00,359.0830,359.3722,359.0830,359.3722,3684
2024-04-02 10:21:00,359.4502,359.5891,359.4502,359.5891,3293
2024-04-02 10:22:00,359.5891,359.8173,359.4502,359.6486,5373
2024-04-02 10:23:00,359.5891,359.6685,359.5395,359.5792,1602
2024-04-02 10:24:00,359.7776,359.7776,359.7627,359.7776,1280
2024-04-02 10:25:00,359.8372,359.8372,359.6089,359.6089,2115
2024-04-02 10:26:00,359.6685,359.6834,359.5593,359.6734,845
2024-04-02 10:27:00,359.6685,359.9166,359.6387,359.6387,2503
2024-04-02 10:28:00,359.7647,359.7647,359.5395,359.7578,4028
2024-04-02 10:29:00,359.8272,359.9860,359.8173,359.8173,2547
2024-04-02 10:30:00,359.8074,360.0059,359.8074,359.9860,3370
2024-04-02 10:31:00,359.9103,360.1547,359.9103,360.1547,2142
2024-04-02 10:32:00,360.1101,360.2143,359.8769,360.1349,3588
2024-04-02 10:33:00,360.2837,360.2837,360.0753,360.2440,3095
2024-04-02 10:34:00,360.3433,360.4127,360.2440,360.4127,2485
2024-04-02 10:35:00,360.6410,360.7104,360.6410,360.6608,1403
2024-04-02 10:36:00,360.9188,361.0676,360.7898,360.9734,1516
2024-04-02 10:37:00,360.9387,360.9387,360.9387,360.9387,723
2024-04-02 10:38:00,361.1470,361.3654,361.1073,361.3654,2681
2024-04-02 10:39:00,361.3654,361.3654,361.2066,361.2066,3433
2024-04-02 10:40:00,361.3058,361.4348,361.3058,361.3257,2134
2024-04-02 10:41:00,361.3157,361.3753,361.1371,361.1371,3051
2024-04-02 10:42:00,361.2124,361.4348,361.1470,361.4249,2908
2024-04-02 10:43:00,361.4944,361.5440,361.4050,361.4050,1651
2024-04-02 10:44:00,361.4050,361.4050,361.0081,361.0081,3464
2024-04-02 10:45:00,360.9387,360.9387,360.6112,360.6906,3517
2024-04-02 10:47:00,360.6707,360.7402,360.3815,360.4921,4409
2024-04-02 10:48:00,360.4226,360.4822,360.2043,360.2738,3409
2024-04-02 10:49:00,360.1696,360.2738,360.1249,360.2539,1402
2024-04-02 10:50:00,360.3333,360.3730,360.2903,360.3234,1597
2024-04-02 10:52:00,360.4921,360.4921,360.3135,360.4425,2806
2024-04-02 10:53:00,360.2738,360.2788,360.1845,360.2788,1235
2024-04-02 10:54:00,360.1646,360.1944,360.1646,360.1944,2006
2024-04-02 10:55:00,360.1597,360.1597,360.1597,360.1597,504
2024-04-02 10:56:00,360.0555,360.0555,359.8967,359.9017,3380
2024-04-02 10:57:00,359.9662,360.0158,359.8669,359.8669,1923
2024-04-02 10:58:00,359.6785,359.7479,359.5841,359.6288,2801
2024-04-02 10:59:00,359.4799,359.5990,359.4601,359.5643,3718
2024-04-02 11:00:00,359.5196,359.5891,359.4204,359.4899,2388
2024-04-02 11:01:00,359.5990,359.6685,359.4303,359.4303,3323
2024-04-02 11:02:00,359.4105,359.4601,359.3311,359.4601,3969
2024-04-02 11:03:00,359.4402,359.4402,359.3832,359.3832,1717
2024-04-02 11:04:00,359.3213,359.4204,359.3212,359.3509,1525
2024-04-02 11:05:00,359.2517,359.3410,359.2319,359.3212,3349
2024-04-02 11:06:00,359.5593,359.6685,359.5494,359.6685,3607
2024-04-02 11:08:00,359.6422,360.0158,359.6288,359.9563,6236
2024-04-02 11:09:00,360.0555,360.0555,359.7677,359.7677,1654
2024-04-02 11:10:00,359.7032,359.9662,359.7032,359.9662,1518
2024-04-02 11:11:00,359.8967,360.2143,359.8967,360.2143,2541
2024-04-02 11:12:00,360.0555,360.0555,359.8967,359.8967,2175
2024-04-02 11:13:00,360.0555,360.0555,359.8570,359.9711,1470
2024-04-02 11:14:00,360.0555,360.1646,360.0555,360.0555,6606
2024-04-02 11:15:00,360.1944,360.2738,360.1051,360.1641,3980
2024-04-02 11:16:00,359.8570,359.9662,359.8570,359.9364,1257
2024-04-02 11:17:00,359.9265,359.9364,359.8272,359.8868,2254
2024-04-02 11:18:00,359.8669,360.0654,359.6982,360.0356,2498
2024-04-02 11:19:00,360.0456,360.0853,359.9364,360.0853,3329
2024-04-02 11:20:00,360.0158,360.0158,359.9662,359.9662,1551
2024-04-02 11:21:00,359.8471,359.9463,359.7578,359.9463,1999
2024-04-02 11:22:00,360.0158,360.0158,359.8916,359.8918,953
2024-04-02 11:23:00,359.9761,359.9761,359.8549,359.8549,2904
2024-04-02 11:24:00,359.8322,359.8322,359.6685,359.6685,23301
2024-04-02 11:25:00,359.7876,359.8074,359.7826,359.8074,1180
2024-04-02 11:26:00,359.8521,359.9462,359.8471,359.8656,2500
2024-04-02 11:27:00,359.8868,359.8868,359.8868,359.8868,1091
2024-04-02 11:28:00,359.8967,359.9414,359.8967,359.9414,1090
2024-04-02 11:29:00,360.0257,360.0257,359.8570,359.8570,2176
2024-04-02 11:30:00,359.7876,359.7876,359.5544,359.5544,2729
2024-04-02 11:31:00,359.5891,359.6189,359.5395,359.6189,1497
2024-04-02 11:32:00,359.5692,359.6384,359.5593,359.6189,5555
2024-04-02 11:33:00,359.6586,359.7975,359.5742,359.7975,4194
2024-04-02 11:34:00,359.8669,359.9662,359.7677,359.7677,5788
2024-04-02 11:35:00,359.8074,359.9662,359.6288,359.6288,6057
2024-04-02 11:36:00,359.6486,359.7280,359.3757,359.3757,3509
2024-04-02 11:37:00,359.3509,359.3509,359.1326,359.1425,2641
2024-04-02 11:38:00,359.0235,359.1326,359.0235,359.1029,6050
2024-04-02 11:39:00,359.0235,359.0235,358.9937,358.9937,1453
2024-04-02 11:40:00,358.9441,359.0706,358.9441,359.0706,1338
2024-04-02 11:41:00,358.9913,359.1525,358.9913,359.0880,1785
2024-04-02 11:42:00,359.1922,359.4502,359.1822,359.4502,2635
2024-04-02 11:43:00,359.4117,359.4117,359.4105,359.4105,781
2024-04-02 11:44:00,359.4055,359.4055,359.2021,359.2170,2550
2024-04-02 11:45:00,359.2616,359.2616,359.1525,359.1525,1806
2024-04-02 11:46:00,359.1822,359.1822,359.0929,359.1326,2231
2024-04-02 11:47:00,359.0036,359.0086,358.9937,359.0086,1112
2024-04-02 11:48:00,359.0007,359.0334,358.8945,358.9639,4051
2024-04-02 11:49:00,358.9471,358.9471,358.8656,358.8656,1284
2024-04-02 11:50:00,358.9292,358.9292,358.7976,358.7976,1574
2024-04-02 11:51:00,358.7407,358.8052,358.7258,358.8052,814
2024-04-02 11:52:00,358.7357,358.7560,358.7258,358.7560,1357
2024-04-02 11:53:00,358.8151,358.8250,358.7754,358.8250,2459
2024-04-02 11:54:00,358.8250,358.8945,358.8250,358.8945,1272
